time,close
1387065600,0.00090193
1387152000,0.00023409
1387238400,0.00026715
1387324800,0.00033169
1387411200,0.00117053
1387497600,0.00070661
1387584000,0.00039995
1387670400,0.00032616
1387756800,0.00045732
1387843200,0.00067329
1387929600,0.0005848
1388016000,0.00061703
1388102400,0.00052304
1388188800,0.00045942
1388275200,0.00045283
1388361600,0.00042667
1388448000,0.00042386
1388534400,0.00044024
1388620800,0.00034772
1388707200,0.00030337
1388793600,0.00031792
1388880000,0.00027025
1388966400,0.00025314
1389052800,0.00023254
1389139200,0.00021833
1389225600,0.00024855
1389312000,0.00037249
1389398400,0.00035531
1389484800,0.00033874
1389571200,0.00027748
1389657600,0.0003427
1389744000,0.00042289
1389830400,0.00038559
1389916800,0.00042172
1390003200,0.00057933
1390089600,0.00070625
1390176000,0.00125544
1390262400,0.00180176
1390348800,0.00152442
1390435200,0.00178339
1390521600,0.00180715
1390608000,0.00183237
1390694400,0.00157642
1390780800,0.00139308
1390867200,0.00137246
1390953600,0.00158872
1391040000,0.00152599
1391126400,0.00155754
1391212800,0.00147737
1391299200,0.00128708
1391385600,0.00127068
1391472000,0.00117335
1391558400,0.00131916
1391644800,0.00131672
1391731200,0.00114554
1391817600,0.00107012
1391904000,0.0012729
1391990400,0.00141576
1392076800,0.00179833
1392163200,0.00182262
1392249600,0.00163024
1392336000,0.00158196
1392422400,0.00152684
1392508800,0.00142552
1392595200,0.00134787
1392681600,0.00139327
1392768000,0.00136795
1392854400,0.00121968
1392940800,0.00121302
1393027200,0.00127592
1393113600,0.00118874
1393200000,0.00109985
1393286400,0.00098884
1393372800,0.00119124
1393459200,0.00116749
1393545600,0.00107339
1393632000,0.00105865
1393718400,0.00095648
1393804800,0.00109264
1393891200,0.00104913
1393977600,0.00105765
1394064000,0.00101485
1394150400,0.00093069
1394236800,0.00085309
1394323200,0.00087201
1394409600,0.00078634
1394496000,0.00076896
1394582400,0.00091563
1394668800,0.00086912
1394755200,0.00086986
1394841600,0.00084152
1394928000,0.00082667
1395014400,0.00077542
1395100800,0.00076622
1395187200,0.00077526
1395273600,0.00072429
1395360000,0.00069104
1395446400,0.00068576
1395532800,0.00072725
1395619200,0.00074497
1395705600,0.00065293
1395792000,0.00064419
1395878400,0.00048647
1395964800,0.0005187
1396051200,0.00060682
1396137600,0.00052966
1396224000,0.00050614
1396310400,0.00054016
1396396800,0.0004282
1396483200,0.0004486
1396569600,0.00044652
1396656000,0.00047025
1396742400,0.0004594
1396828800,0.00046093
1396915200,0.00045055
1397001600,0.00044054
1397088000,0.00035338
1397174400,0.00043636
1397260800,0.00041856
1397347200,0.00038529
1397433600,0.0004639
1397520000,0.00057934
1397606400,0.00071364
1397692800,0.00064945
1397779200,0.00061576
1397865600,0.00064623
1397952000,0.00062969
1398038400,0.0006203
1398124800,0.00058951
1398211200,0.0005669
1398297600,0.00058667
1398384000,0.00047521
