time,close
1505865600,0.18684
1505952000,0.169521
1506038400,0.158151
1506124800,0.129924
1506211200,0.171196
1506297600,0.182637
1506384000,0.195895
1506470400,0.195651
1506556800,0.245551
1506643200,0.333088
1506729600,0.445393
1506816000,0.439135
1506902400,0.370684
1506988800,0.355571
1507075200,0.398371
1507161600,0.406841
1507248000,0.481412
1507334400,0.446568
1507420800,0.379277
1507507200,0.382216
1507593600,0.419932
1507680000,0.452204
1507766400,0.451273
1507852800,0.436286
1507939200,0.405761
1508025600,0.41493
1508112000,0.420312
1508198400,0.416284
1508284800,0.369365
1508371200,0.306377
1508457600,0.229116
1508544000,0.252733
1508630400,0.264689
1508716800,0.253867
1508803200,0.257644
1508889600,0.257018
1508976000,0.229898
1509062400,0.224575
1509148800,0.207373
1509235200,0.200257
1509321600,0.210616
1509408000,0.19318
1509494400,0.159756
1509580800,0.172772
1509667200,0.172003
1509753600,0.178952
1509840000,0.17125
1509926400,0.167925
1510012800,0.176994
1510099200,0.220232
1510185600,0.226231
1510272000,0.187626
1510358400,0.181836
1510444800,0.169942
1510531200,0.186157
1510617600,0.187847
1510704000,0.187799
1510790400,0.169223
1510876800,0.15552
1510963200,0.171318
1511049600,0.163637
1511136000,0.162625
1511222400,0.155145
1511308800,0.174569
1511395200,0.166946
1511481600,0.191634
1511568000,0.181951
1511654400,0.184297
1511740800,0.183656
1511827200,0.176826
1511913600,0.145271
1512000000,0.170035
1512086400,0.175283
1512172800,0.200493
1512259200,0.228542
1512345600,0.232277
1512432000,0.29229
1512518400,0.286966
1512604800,0.262633
1512691200,0.249055
1512777600,0.236805
1512864000,0.258459
1512950400,0.265554
1513036800,0.237937
1513123200,0.262311
1513209600,0.312867
1513296000,0.3288
1513382400,0.344522
1513468800,0.416648
1513555200,0.417116
1513641600,0.438397
1513728000,0.375033
1513814400,0.435
1513900800,0.440631
1513987200,0.643278
1514073600,0.541639
1514160000,0.511988
1514246400,0.488996
1514332800,0.512981
1514419200,0.50969
1514505600,0.494363
1514592000,0.509729
1514678400,0.613538
1514764800,0.726903
1514851200,0.658583
1514937600,0.684347
1515024000,1.00818
1515110400,0.902932
1515196800,1.04008
1515283200,1.28275
1515369600,1.36313
1515456000,1.24117
1515542400,1.1942
1515628800,1.02775
1515715200,1.04608
1515801600,1.09583
1515888000,1.01583
1515974400,0.885841
1516060800,0.74924
1516147200,0.713927
1516233600,0.729206
1516320000,0.826526
1516406400,1.13385
1516492800,0.882672
1516579200,0.807499
1516665600,0.812801
1516752000,0.791034
1516838400,0.765554
1516924800,0.713883
1517011200,0.803462
1517097600,0.761342
1517184000,0.696442
1517270400,0.608924
1517356800,0.620181
1517443200,0.519752
1517529600,0.494918
1517616000,0.51448
1517702400,0.437238
1517788800,0.344317
1517875200,0.427204
1517961600,0.382685
1518048000,0.413163
1518134400,0.432879
1518220800,0.417465
1518307200,0.424284
1518393600,0.512818
1518480000,0.565794
1518566400,0.569631
1518652800,0.566285
1518739200,0.647174
1518825600,0.679651
1518912000,0.761446
1518998400,0.787396
1519084800,0.72668
1519171200,0.649085
1519257600,0.602916
1519344000,0.675052
1519430400,0.651594
1519516800,0.683153
1519603200,0.692876
1519689600,0.724354
1519776000,0.671887
1519862400,0.669092
1519948800,0.653081
1520035200,0.626377
1520121600,0.585417
1520208000,0.586396
1520294400,0.531895
1520380800,0.526724
1520467200,0.486596
1520553600,0.484436
1520640000,0.469455
1520726400,0.508747
1520812800,0.509442
