time,close
-3408217200,0.49
-3376681200,1.05
-3345145200,3.15
-3250458000,3.74
-3218914800,2.41
-3187292400,3.63
-3155756400,3.64
-3061062000,3.64
-3029526000,1.83
-2997990000,1.17
-2966454000,1.35
-2903302800,2.42
-2871759600,1.19
-2840223600,0.86
-2808601200,0.95
-2714000400,1
-2682370800,0.84
-2650834800,0.88
-2619298800,0.71
-2556147600,0.88
-2524604400,0.94
-2493068400,0.87
-2461532400,0.67
-2366845200,0.84
-2335302000,1.36
-2303679600,1.18
-2272143600,0.79
-2177542800,1.19
-2145999600,0.96
-2114463600,0.8
-2082927600,0.94
-1988240400,0.73
-1956697200,0.72
-1925074800,0.72
-1893538800,0.7
-1798844400,0.74
-1767308400,0.95
-1735772400,0.81
-1704236400,0.64
-1641085200,1.56
-1609542000,1.98
-1578006000,2.01
-1546383600,3.07
-1451782800,1.34
-1420153200,1.43
-1388617200,1.68
-1357081200,1.88
-1293930000,1.17
-1262386800,1.27
-1230850800,1.19
-1199314800,0.65
-1104627600,1
-1073084400,0.97
-1041462000,1.09
-1009926000,1.18
-915235200,1.02
-883699200,1.14
-852163200,1.19
-820627200,1.2
-757472400,1.05
-757378800,1.17
-754700400,1.17
-752281200,1.17
-749610000,1.27
-747014400,1.27
-741751200,1.27
-739065600,1.52
-733795200,1.52
-731113200,1.52
-725842800,1.62
-718070400,1.87
-715482000,1.87
-710211600,1.87
-707533200,1.87
-704858400,1.87
-702259200,1.87
-696992400,2.07
-694306800,2.57
-689130000,2.57
-686448000,2.57
-681177600,2.57
-678585600,2.57
-673228800,2.57
-670636800,2.57
-667962000,2.57
-665362800,2.57
-660006000,2.57
-657586800,2.57
-654908400,2.57
-649641600,2.57
-647049600,2.57
-644378400,2.57
-641692800,2.57
-636418800,2.57
-633826800,2.57
-628470000,2.57
-626050800,2.57
-620791200,2.57
-618105600,2.57
-612835200,2.57
-610156800,2.57
-604882800,2.57
-602290800,2.57
-599619600,2.57
-596934000,2.57
-594514800,2.57
-589248000,2.57
-586569600,2.57
-581299200,2.57
-576036000,2.57
-573346800,2.57
-568076400,2.57
-565398000,2.57
-560214000,2.57
-557625600,2.57
-552355200,2.57
-549676800,2.57
-547005600,2.57
-544406400,2.57
-539139600,2.57
-536454000,2.57
-528678000,2.57
-526089600,2.57
-523418400,2.82
-520819200,2.82
-515462400,2.82
-512870400,2.82
-507596400,2.82
-504918000,2.82
-502246800,2.82
-499827600,2.82
-497142000,2.82
-491875200,2.82
-489283200,2.82
-483926400,2.82
-481334400,2.82
-478659600,2.82
-476060400,2.82
-470703600,2.82
-468284400,2.82
-465606000,2.82
-460339200,2.82
-457747200,2.82
-455076000,2.82
-452390400,2.82
-447116400,2.82
-444524400,2.82
-439167600,2.82
-436662000,2.82
-431395200,2.82
-428716800,2.82
-423446400,2.82
-418183200,2.82
-415494000,2.82
-410223600,2.82
-407545200,3.07
-405126000,3.07
-402454800,3.07
-399859200,3.07
-394596000,3.07
-391910400,3.07
-386640000,3.07
-383958000,3.07
-378687600,3.07
-370911600,3.07
-368323200,3.07
-363052800,3.07
-360374400,3.07
-357703200,3.07
-355104000,3.07
-349837200,3
-347151600,3
-339375600,2.97
-336787200,2.97
-334116000,2.97
-331516800,2.97
-326160000,2.97
-323568000,2.97
-318294000,2.97
-315615600,2.97
-312944400,2.97
-310431600,2.97
-307753200,2.97
-302486400,2.97
-299894400,2.97
-297223200,2.97
-294537600,2.97
-289263600,2.97
-286671600,2.97
-281314800,2.97
-278895600,2.97
-273636000,2.97
-270950400,2.97
-265680000,2.97
-263001600,2.97
-257727600,2.97
-255135600,2.97
-252464400,2.97
-249778800,2.97
-247359600,2.97
-242092800,2.97
-239414400,2.97
-234144000,2.97
-228880800,2.97
-226191600,2.97
-220921200,2.97
-218242800,2.97
-215823600,2.97
-213156000,2.97
-210556800,2.97
-205293600,2.97
-202608000,2.97
-197337600,2.97
-194655600,2.97
-189385200,2.97
-181526400,2.97
-178934400,2.97
-176263200,2.97
-173664000,2.92
-168307200,2.92
-165715200,2.92
-160441200,2.92
-157762800,2.92
-155091600,2.92
-152672400,2.92
-149990400,2.92
-144720000,2.92
-142128000,2.92
-136771200,2.92
-134179200,2.92
-131504400,2.92
-128905200,2.92
-123548400,2.92
-121129200,2.92
-118454400,2.92
-113184000,2.92
-110592000,2.92
-107920800,2.92
-105235200,2.97
-99961200,2.97
-97369200,2.97
-92012400,3
-89593200,3
-84333600,3
-81648000,3
-76377600,3.07
-73699200,3.07
-68425200,3.07
-65833200,3.07
-63162000,3.07
