time,close
-3408224638,0.49
-3376688638,1.05
-3345152638,3.15
-3250458238,3.74
-3218922238,2.41
-3187299838,3.63
-3155763838,3.64
-3061069438,3.64
-3029533438,1.83
-2997997438,1.17
-2966461438,1.35
-2903303038,2.42
-2871767038,1.19
-2840231038,0.86
-2808608638,0.95
-2714000400,1
-2682378000,0.84
-2650842000,0.88
-2619306000,0.71
-2556147600,0.88
-2524611600,0.94
-2493075600,0.87
-2461539600,0.67
-2366845200,0.84
-2335309200,1.36
-2303686800,1.18
-2272150800,0.79
-2177542800,1.19
-2146006800,0.96
-2114470800,0.8
-2082934800,0.94
-1988240400,0.73
-1956704400,0.72
-1925082000,0.72
-1893546000,0.7
-1798851600,0.74
-1767315600,0.95
-1735779600,0.81
-1704243600,0.64
-1641085200,1.56
-1609549200,1.98
-1578013200,2.01
-1546390800,3.07
-1451782800,1.34
-1420160400,1.43
-1388624400,1.68
-1357088400,1.88
-1293930000,1.17
-1262394000,1.27
-1230858000,1.19
-1199322000,0.65
-1104627600,1
-1073091600,0.97
-1041469200,1.09
-1009933200,1.18
-915238800,1.02
-883702800,1.14
-852170400,1.19
-820634400,1.2
-757472400,1.05
-757386000,1.17
-754707600,1.17
-752288400,1.17
-749610000,1.27
-747021600,1.27
-741751200,1.27
-739072800,1.52
-733798800,1.52
-731120400,1.52
-725850000,1.62
-718074000,1.87
-715485600,1.87
-710215200,1.87
-707536800,1.87
-704858400,1.87
-702262800,1.87
-696992400,2.07
-694314000,2.57
-689130000,2.57
-686451600,2.57
-681184800,2.57
-678592800,2.57
-673236000,2.57
-670640400,2.57
-667962000,2.57
-665370000,2.57
-660013200,2.57
-657594000,2.57
-654915600,2.57
-649648800,2.57
-647056800,2.57
-644378400,2.57
-641700000,2.57
-636426000,2.57
-633834000,2.57
-628477200,2.57
-626058000,2.57
-620791200,2.57
-618112800,2.57
-612842400,2.57
-610164000,2.57
-604890000,2.57
-602298000,2.57
-599619600,2.57
-596941200,2.57
-594522000,2.57
-589255200,2.57
-586576800,2.57
-581306400,2.57
-576032400,2.57
-573354000,2.57
-568083600,2.57
-565405200,2.57
-560221200,2.57
-557632800,2.57
-552362400,2.57
-549684000,2.57
-547005600,2.57
-544410000,2.57
-539139600,2.57
-536461200,2.57
-528685200,2.57
-526096800,2.57
-523418400,2.82
-520826400,2.82
-515469600,2.82
-512874000,2.82
-507603600,2.82
-504925200,2.82
-502246800,2.82
-499827600,2.82
-497149200,2.82
-491882400,2.82
-489290400,2.82
-483933600,2.82
-481338000,2.82
-478659600,2.82
-476067600,2.82
-470710800,2.82
-468291600,2.82
-465613200,2.82
-460346400,2.82
-457754400,2.82
-455076000,2.82
-452397600,2.82
-447123600,2.82
-444531600,2.82
-439174800,2.82
-436669200,2.82
-431402400,2.82
-428724000,2.82
-423453600,2.82
-418183200,2.82
-415501200,2.82
-410230800,2.82
-407552400,3.07
-405133200,3.07
-402454800,3.07
-399866400,3.07
-394596000,3.07
-391917600,3.07
-386647200,3.07
-383965200,3.07
-378694800,3.07
-370918800,3.07
-368330400,3.07
-363060000,3.07
-360381600,3.07
-357703200,3.07
-355111200,3.07
-349837200,3
-347158800,3
-339382800,2.97
-336794400,2.97
-334116000,2.97
-331524000,2.97
-326167200,2.97
-323575200,2.97
-318301200,2.97
-315622800,2.97
-312944400,2.97
-310438800,2.97
-307760400,2.97
-302493600,2.97
-299901600,2.97
-297223200,2.97
-294544800,2.97
-289270800,2.97
-286678800,2.97
-281322000,2.97
-278902800,2.97
-273636000,2.97
-270957600,2.97
