time,close
1375574400,0.00592664
1375660800,0.00564316
1375747200,0.00469175
1375833600,0.00441732
1375920000,0.00425434
1376006400,0.00427293
1376092800,0.00431382
1376179200,0.00441556
1376265600,0.00446328
1376352000,0.00425809
1376438400,0.00379407
1376524800,0.00310156
1376611200,0.00312878
1376697600,0.00564603
1376784000,0.00563666
1376870400,0.00522442
1376956800,0.0060978
1377043200,0.00610903
1377129600,0.0051788
1377216000,0.00513898
1377302400,0.00554598
1377388800,0.00613609
1377475200,0.00647334
1377561600,0.00643623
1377648000,0.00628824
1377734400,0.00577923
1377820800,0.00593345
1377907200,0.0056401
1377993600,0.00580929
1378080000,0.00552216
1378166400,0.00569263
1378252800,0.00573183
1378339200,0.00572018
1378425600,0.00593841
1378512000,0.00617695
1378598400,0.00618152
1378684800,0.0062155
1378771200,0.00581371
1378857600,0.00630245
1378944000,0.00635292
1379030400,0.00652663
1379116800,0.00635214
1379203200,0.00645042
1379289600,0.0070796
1379376000,0.00963191
1379462400,0.0107802
1379548800,0.011022
1379635200,0.0101163
1379721600,0.00974822
1379808000,0.0103731
1379894400,0.0100323
1379980800,0.0104591
1380067200,0.0104911
1380153600,0.0117262
1380240000,0.0145704
1380326400,0.0139142
1380412800,0.0129371
1380499200,0.0109076
1380585600,0.010557
1380672000,0.00785337
1380758400,0.00907853
1380844800,0.00992501
1380931200,0.00948766
1381017600,0.00982059
1381104000,0.00929344
1381190400,0.00948069
1381276800,0.00965944
1381363200,0.00989454
1381449600,0.00899475
1381536000,0.00938066
1381622400,0.00843054
1381708800,0.00850477
1381795200,0.00804879
1381881600,0.00733447
1381968000,0.00836245
1382054400,0.00794247
1382140800,0.00719503
1382227200,0.00669393
1382313600,0.00664265
1382400000,0.00684079
1382486400,0.00784216
1382572800,0.00860586
1382659200,0.00687465
1382745600,0.00604731
1382832000,0.00682012
1382918400,0.00594199
1383004800,0.00599831
1383091200,0.00585638
1383177600,0.00609286
1383264000,0.00635411
1383350400,0.00681904
1383436800,0.00734775
1383523200,0.00704976
1383609600,0.00717523
1383696000,0.00776025
1383782400,0.00899664
1383868800,0.0107059
1383955200,0.00872476
1384041600,0.00879441
1384128000,0.00869194
1384214400,0.00952053
1384300800,0.0108454
1384387200,0.00964077
1384473600,0.00954114
1384560000,0.0101677
1384646400,0.0103964
1384732800,0.0108041
1384819200,0.00740458
1384905600,0.00734297
1384992000,0.0100116
1385078400,0.00982749
1385164800,0.00972865
1385251200,0.0116651
1385337600,0.0183499
1385424000,0.0299267
1385510400,0.0240958
1385596800,0.0290478
1385683200,0.0310364
1385769600,0.0383394
1385856000,0.0519511
1385942400,0.055255
1386028800,0.0485066
1386115200,0.0586177
1386201600,0.0551724
1386288000,0.0433211
1386374400,0.0335107
1386460800,0.0364106
1386547200,0.0391424
1386633600,0.0436468
1386720000,0.0380811
1386806400,0.0347888
1386892800,0.0349887
1386979200,0.0320755
1387065600,0.0294122
1387152000,0.0211443
1387238400,0.0183533
1387324800,0.0160821
1387411200,0.0213716
1387497600,0.0203293
1387584000,0.0215823
1387670400,0.0218132
1387756800,0.0238026
1387843200,0.0226103
1387929600,0.0220382
1388016000,0.0246828
1388102400,0.027123
1388188800,0.0273556
1388275200,0.0270892
1388361600,0.0276156
1388448000,0.0274026
1388534400,0.0269777
1388620800,0.0289543
1388707200,0.0276693
1388793600,0.0280633
1388880000,0.0251857
1388966400,0.0256983
1389052800,0.023897
1389139200,0.0232022
1389225600,0.0225914
1389312000,0.0228905
1389398400,0.0239463
1389484800,0.0221891
1389571200,0.021822
1389657600,0.0212514
1389744000,0.0222766
1389830400,0.0211026
1389916800,0.0204962
1390003200,0.0212932
1390089600,0.0207905
1390176000,0.0199501
1390262400,0.0199801
1390348800,0.0194186
1390435200,0.01853
1390521600,0.0181423
1390608000,0.0190771
1390694400,0.0200789
1390780800,0.0191252
1390867200,0.0207006
1390953600,0.0204008
1391040000,0.020312
1391126400,0.0205785
1391212800,0.0207729
1391299200,0.0215879
1391385600,0.0213921
1391472000,0.0210245
1391558400,0.0206054
1391644800,0.0197705
1391731200,0.018509
1391817600,0.017321
1391904000,0.0173923
1391990400,0.0181329
1392076800,0.0178468
1392163200,0.0171831
1392249600,0.0162949
1392336000,0.0164073
1392422400,0.0160749
1392508800,0.0153821
1392595200,0.0154394
1392681600,0.0152545
1392768000,0.0152037
1392854400,0.0146207
1392940800,0.0150297
1393027200,0.0155493
1393113600,0.0154796
1393200000,0.0139041
1393286400,0.0130249
1393372800,0.0141467
1393459200,0.0141837
1393545600,0.0136591
1393632000,0.0138264
1393718400,0.0135109
1393804800,0.0155865
1393891200,0.0161427
1393977600,0.0160242
1394064000,0.0159159
1394150400,0.0149878
1394236800,0.0145187
1394323200,0.014761
1394409600,0.0147439
1394496000,0.0141929
1394582400,0.0143673
1394668800,0.0143379
1394755200,0.0142074
1394841600,0.0143846
1394928000,0.0143179
1395014400,0.0141117
1395100800,0.0140442
1395187200,0.0139488
1395273600,0.0137045
1395360000,0.0133005
1395446400,0.0130235
1395532800,0.0126807
1395619200,0.0128807
1395705600,0.0128643
1395792000,0.0126266
1395878400,0.0106011
1395964800,0.0105777
1396051200,0.0104347
1396137600,0.00965879
1396224000,0.0087791
1396310400,0.00875752
1396396800,0.00789524
1396483200,0.00798369
1396569600,0.00805539
1396656000,0.00831692
1396742400,0.00823912
1396828800,0.00803572
1396915200,0.00800961
1397001600,0.00788124
1397088000,0.00642014
1397174400,0.00659639
1397260800,0.00627588
1397347200,0.00599161
1397433600,0.00656489
1397520000,0.00771899
1397606400,0.00708824
1397692800,0.00634683
1397779200,0.00622225
1397865600,0.00647594
1397952000,0.00622486
1398038400,0.00615534
1398124800,0.00606748
1398211200,0.00611054
1398297600,0.00606067
1398384000,0.00555356
1398470400,0.0053785
1398556800,0.00489738
1398643200,0.00518047
1398729600,0.0053884
1398816000,0.00535962
1398902400,0.00540469
1398988800,0.00530944
1399075200,0.00503211
1399161600,0.00500787
1399248000,0.00519579
1399334400,0.00598397
1399420800,0.00639043
1399507200,0.00608041
1399593600,0.00607074
1399680000,0.00597182
1399766400,0.00575202
1399852800,0.00593754
1399939200,0.0063395
1400025600,0.00712259
1400112000,0.00710251
1400198400,0.00692198
1400284800,0.00649267
1400371200,0.00600107
1400457600,0.00601769
1400544000,0.006698
1400630400,0.00666755
1400716800,0.00402127
1400803200,0.00330253
1400889600,0.0041059
1400976000,0.00362251
1401062400,0.00379952
1401148800,0.00461134
1401235200,0.00492519
1401321600,0.00480753
1401408000,0.00415405
1401494400,0.00415218
1401580800,0.00409688
1401667200,0.00434752
1401753600,0.0043944
1401840000,0.00396591
1401926400,0.00384495
1402012800,0.00387814
1402099200,0.00396172
1402185600,0.00397444
1402272000,0.00422777
1402358400,0.00454707
1402444800,0.00442682
1402531200,0.00406509
1402617600,0.00415245
1402704000,0.0040472
1402790400,0.00418882
1402876800,0.00419451
1402963200,0.00424725
1403049600,0.00424674
1403136000,0.00423053
1403222400,0.00419016
1403308800,0.00416166
1403395200,0.00418786
1403481600,0.00408431
1403568000,0.00407236
1403654400,0.00394839
1403740800,0.00405165
1403827200,0.00399356
1403913600,0.00392537
1404000000,0.00402839
1404086400,0.00379485
1404172800,0.00365814
1404259200,0.00348683
1404345600,0.00335884
1404432000,0.00324555
1404518400,0.00313429
1404604800,0.0028084
1404691200,0.00307916
1404777600,0.00331596
1404864000,0.00387869
1404950400,0.00407627
1405036800,0.00429631
1405123200,0.00431732
1405209600,0.00430682
1405296000,0.00436735
1405382400,0.00451501
1405468800,0.00489714
1405555200,0.00616085
1405641600,0.00636391
1405728000,0.00526179
1405814400,0.00537772
1405900800,0.00536171
1405987200,0.00562465
1406073600,0.00614779
1406160000,0.00593045
1406246400,0.00604209
1406332800,0.00604059
1406419200,0.00602442
1406505600,0.00615915
1406592000,0.00607008
1406678400,0.00509564
1406764800,0.00518876
1406851200,0.0053662
1406937600,0.00529709
1407024000,0.0052166
1407110400,0.00494756
1407196800,0.00510446
1407283200,0.00525772
1407369600,0.00534338
1407456000,0.00546153
1407542400,0.00524516
1407628800,0.00497442
1407715200,0.00521914
1407801600,0.00504492
1407888000,0.00496878
1407974400,0.00524226
1408060800,0.0054198
1408147200,0.00543572
1408233600,0.00517504
1408320000,0.00497976
1408406400,0.00504149
1408492800,0.00527204
1408579200,0.00512072
1408665600,0.00510295
1408752000,0.00501474
1408838400,0.00515411
1408924800,0.00496371
1409011200,0.00483686
1409097600,0.00500924
1409184000,0.00506209
1409270400,0.00501747
1409356800,0.00496102
1409443200,0.00489343
1409529600,0.00502672
1409616000,0.00464753
1409702400,0.00478339
1409788800,0.00481205
1409875200,0.00487393
1409961600,0.00479508
1410048000,0.00470788
1410134400,0.00470556
1410220800,0.00472511
1410307200,0.00474807
1410393600,0.00475044
1410480000,0.00469996
1410566400,0.00473557
1410652800,0.00515485
1410739200,0.00506542
1410825600,0.00515872
1410912000,0.00546648
1410998400,0.00516743
1411084800,0.00493698
1411171200,0.00478737
1411257600,0.00457389
1411344000,0.00465882
1411430400,0.00461171
1411516800,0.00463956
1411603200,0.00472361
1411689600,0.00462172
1411776000,0.00471691
1411862400,0.00528021
1411948800,0.00470209
1412035200,0.00467255
1412121600,0.00477234
1412208000,0.00487598
1412294400,0.00500411
1412380800,0.00494126
1412467200,0.00480344
1412553600,0.00471107
1412640000,0.0047817
1412726400,0.00478693
1412812800,0.00483052
1412899200,0.00486697
1412985600,0.00475839
1413072000,0.00483892
1413158400,0.00481174
1413244800,0.00487328
1413331200,0.00482476
1413417600,0.0048527
1413504000,0.00490473
1413590400,0.00496615
1413676800,0.0049528
1413763200,0.00508303
1413849600,0.00521221
1413936000,0.00518657
1414022400,0.00514866
1414108800,0.00508177
1414195200,0.00472371
1414281600,0.00454367
1414368000,0.00489726
1414454400,0.00479132
1414540800,0.00477936
1414627200,0.0048902
1414713600,0.0048674
1414800000,0.00466447
1414886400,0.00466981
1414972800,0.00481114
1415059200,0.00480747
1415145600,0.0048611
1415232000,0.00488186
1415318400,0.00487751
1415404800,0.00490808
1415491200,0.00493571
1415577600,0.00490038
1415664000,0.00489724
1415750400,0.00508873
1415836800,0.00504114
1415923200,0.00519074
1416009600,0.00507195
1416096000,0.00518369
1416182400,0.00533849
1416268800,0.00543166
1416355200,0.0056933
1416441600,0.00606505
1416528000,0.00659059
1416614400,0.00766374
1416700800,0.00859135
1416787200,0.00857301
1416873600,0.00974406
1416960000,0.0110034
1417046400,0.0142053
1417132800,0.0151844
1417219200,0.0140492
1417305600,0.011235
1417392000,0.0125535
1417478400,0.0131884
1417564800,0.0131272
1417651200,0.013338
1417737600,0.0137934
1417824000,0.0144102
1417910400,0.014787
1417996800,0.0134135
1418083200,0.0150494
1418169600,0.0159283
1418256000,0.0163741
1418342400,0.0163741
1418428800,0.0169515
1418515200,0.017129
1418601600,0.0182144
1418688000,0.0215035
1418774400,0.0259319
1418860800,0.027977
1418947200,0.0234004
1419033600,0.0241566
1419120000,0.0248857
1419206400,0.0255524
1419292800,0.0240153
1419379200,0.0233437
1419465600,0.0241271
1419552000,0.0253493
1419638400,0.0241806
1419724800,0.0237175
1419811200,0.0242702
1419897600,0.0242232
1419984000,0.0244035
1420070400,0.0243998
1420156800,0.0243252
1420243200,0.0222742
1420329600,0.018945
1420416000,0.0203121
1420502400,0.0207189
1420588800,0.0208378
1420675200,0.0206901
1420761600,0.0206117
1420848000,0.0192407
1420934400,0.0188296
1421020800,0.0184567
1421107200,0.0156387
1421193600,0.0141905
1421280000,0.0165065
1421366400,0.0164175
1421452800,0.0153856
1421539200,0.0156248
1421625600,0.0159967
1421712000,0.0161093
1421798400,0.0166845
1421884800,0.0169923
1421971200,0.0167296
1422057600,0.0167354
1422144000,0.0165902
1422230400,0.015983
1422316800,0.0158289
1422403200,0.0150038
1422489600,0.0147055
1422576000,0.0145002
1422662400,0.0143115
1422748800,0.0141352
1422835200,0.0136949
1422921600,0.0130369
1423008000,0.0135009
1423094400,0.014465
1423180800,0.0152069
1423267200,0.0145716
1423353600,0.0144418
1423440000,0.0140087
1423526400,0.0136494
1423612800,0.0137578
1423699200,0.0140606
1423785600,0.0145712
1423872000,0.015029
1423958400,0.013715
1424044800,0.0138007
1424131200,0.0140195
1424217600,0.0137652
1424304000,0.0137882
1424390400,0.0134917
1424476800,0.013278
1424563200,0.0131302
1424649600,0.0133424
1424736000,0.0133971
1424822400,0.0134138
1424908800,0.0133003
1424995200,0.0134363
1425081600,0.0130235
1425168000,0.0122349
1425254400,0.012169
1425340800,0.0108043
1425427200,0.0100171
1425513600,0.0115515
1425600000,0.0108649
1425686400,0.0105246
1425772800,0.00995315
1425859200,0.0106508
1425945600,0.0101045
1426032000,0.0102311
1426118400,0.010354
1426204800,0.0105371
1426291200,0.0110815
1426377600,0.010825
1426464000,0.0109716
1426550400,0.0109265
1426636800,0.010589
1426723200,0.0104908
1426809600,0.0104465
1426896000,0.0101857
1426982400,0.0102257
1427068800,0.0103037
1427155200,0.00980759
1427241600,0.00912299
1427328000,0.00876851
1427414400,0.0089218
1427500800,0.00885214
1427587200,0.00849284
1427673600,0.0084541
1427760000,0.00778058
1427846400,0.00765008
1427932800,0.00792412
1428019200,0.00872137
1428105600,0.00884695
1428192000,0.00873911
1428278400,0.00878472
1428364800,0.00907371
1428451200,0.00919739
1428537600,0.00879559
1428624000,0.00850626
1428710400,0.00830765
1428796800,0.00861535
1428883200,0.00820141
1428969600,0.00815653
1429056000,0.00794442
1429142400,0.00800827
1429228800,0.00802768
1429315200,0.00790367
1429401600,0.00785262
1429488000,0.00792906
1429574400,0.00796342
1429660800,0.00802755
1429747200,0.00801823
1429833600,0.0080806
1429920000,0.0082913
1430006400,0.00773857
1430092800,0.00776259
1430179200,0.00762946
1430265600,0.00785731
1430352000,0.00803488
1430438400,0.00802636
1430524800,0.008047
1430611200,0.00805719
1430697600,0.0080165
1430784000,0.00794008
1430870400,0.00779136
1430956800,0.00754331
1431043200,0.00748083
1431129600,0.00757596
1431216000,0.00738029
1431302400,0.00736362
1431388800,0.00722881
1431475200,0.00687085
1431561600,0.00660355
1431648000,0.00665973
1431734400,0.00658702
1431820800,0.00632975
1431907200,0.00574657
1431993600,0.00653798
1432080000,0.00663567
1432166400,0.00657138
1432252800,0.00665336
1432339200,0.00681778
1432425600,0.0068271
1432512000,0.00692711
1432598400,0.00679141
1432684800,0.0069388
1432771200,0.00783593
1432857600,0.00907722
1432944000,0.00841037
1433030400,0.00829134
1433116800,0.00758069
1433203200,0.00795295
1433289600,0.00801652
1433376000,0.00788449
1433462400,0.00796199
1433548800,0.00789908
1433635200,0.00787653
1433721600,0.00799874
1433808000,0.00799554
1433894400,0.00800047
1433980800,0.00803987
1434067200,0.00805868
1434153600,0.00812716
1434240000,0.00814442
1434326400,0.00857012
1434412800,0.00945698
1434499200,0.00962513
1434585600,0.0102643
1434672000,0.0112847
1434758400,0.011042
1434844800,0.010318
1434931200,0.0105463
1435017600,0.0106678
1435104000,0.0109104
1435190400,0.0110556
1435276800,0.0112788
1435363200,0.0114898
1435449600,0.0114614
1435536000,0.0119871
1435622400,0.0113563
1435708800,0.011194
1435795200,0.0110378
1435881600,0.0110986
1435968000,0.0107831
1436054400,0.0100083
1436140800,0.00990277
1436227200,0.00958588
1436313600,0.00945042
1436400000,0.00898862
1436486400,0.00886324
1436572800,0.00861956
1436659200,0.00863299
1436745600,0.00856807
1436832000,0.00864056
1436918400,0.00852903
1437004800,0.00806844
1437091200,0.00802505
1437177600,0.00805799
1437264000,0.00809353
1437350400,0.00794575
1437436800,0.00771219
1437523200,0.00757942
1437609600,0.00748487
1437696000,0.00767771
1437782400,0.00788987
