time,close
1586476800,0.94799898
1586563200,0.78910001
1586649600,0.87892628
1586736000,0.78064123
1586822400,0.66705785
1586908800,0.63753412
1586995200,0.69192573
1587081600,0.65554616
1587168000,0.67886952
1587254400,0.60443362
1587340800,0.53196994
1587427200,0.57855926
1587513600,0.69422912
1587600000,0.63258553
1587686400,0.62550629
1587772800,0.64643812
1587859200,0.63720312
1587945600,0.57044329
1588032000,0.65728362
1588118400,0.7473055
1588204800,0.69152859
1588291200,0.72390555
1588377600,0.71302033
1588464000,0.68211504
1588550400,0.66633563
1588636800,0.64762578
1588723200,0.61851072
1588809600,0.60864923
1588896000,0.60379313
1588982400,0.60290148
1589068800,0.5408412
1589155200,0.5158431
1589241600,0.53672195
1589328000,0.55348495
1589414400,0.57135826
1589500800,0.55708566
1589587200,0.59964891
1589673600,0.61389651
1589760000,0.65331708
1589846400,0.62272435
1589932800,0.5815086
1590019200,0.60700024
1590105600,0.63649115
1590192000,0.60714569
1590278400,0.54719613
1590364800,0.59515944
1590451200,0.57386738
1590537600,0.591321
1590624000,0.574225
1590710400,0.5806456
1590796800,0.58565843
1590883200,0.57128352
1590969600,0.57567057
1591056000,0.56663947
1591142400,0.58782868
1591228800,0.5849705
1591315200,0.6582073
1591401600,0.62479715
1591488000,0.61324302
1591574400,0.66902586
1591660800,0.65781541
1591747200,0.64307376
1591833600,0.56941245
1591920000,0.59378642
1592006400,0.61081118
1592092800,0.58385247
1592179200,0.57045397
1592265600,0.58443909
1592352000,0.58411781
1592438400,0.62173483
1592524800,0.68608067
1592611200,0.64876622
1592697600,0.67323264
1592784000,0.72957342
1592870400,0.70783202
1592956800,0.734464
1593043200,0.71397833
1593129600,0.73723141
1593216000,0.71232859
1593302400,0.79839986
1593388800,0.85416751
1593475200,0.85996751
1593561600,0.83229065
1593648000,0.77738643
1593734400,0.76892923
1593820800,0.78151831
1593907200,0.69317325
1593993600,0.71050233
1594080000,0.75305248
1594166400,0.79393637
1594252800,0.84846392
1594339200,0.91182529
1594425600,0.92280677
1594512000,1.0172158
1594598400,1.17108633
1594684800,1.14703402
1594771200,1.28008628
1594857600,0.87209096
1594944000,0.97816661
1595030400,0.9705352
1595116800,0.92517674
1595203200,0.87593873
1595289600,0.98053841
1595376000,1.04581367
1595462400,1.05152839
1595548800,0.99891286
1595635200,1.25626002
1595721600,1.56997523
1595808000,1.79174352
1595894400,1.78918727
1595980800,1.66421981
1596067200,1.68844902
1596153600,1.53280114
1596240000,1.5372065
1596326400,1.73638803
1596412800,1.79147266
1596499200,1.87332058
1596585600,1.74924258
1596672000,2.19369721
1596758400,2.08339188
1596844800,2.47458928
1596931200,2.65722531
1597017600,3.12994589
1597104000,3.2868232
1597190400,3.75474164
1597276800,3.73046998
1597363200,3.42022738
1597449600,3.17550719
1597536000,3.38055134
1597622400,3.11452108
1597708800,3.3492728
1597795200,2.90018461
1597881600,3.20856557
1597968000,2.92843104
1598054400,3.01957066
1598140800,3.25435383
1598227200,3.34165973
1598313600,3.25605636
1598400000,3.5585962
1598486400,3.44734553
1598572800,4.01240123
1598659200,3.95970406
1598745600,4.42051639
1598832000,4.74474102
1598918400,4.32959235
1599004800,4.17158474
1599091200,3.49986477
1599177600,3.54303486
1599264000,2.61394288
1599350400,3.08860832
1599436800,2.93386212
1599523200,2.46592776
1599609600,3.61435262
1599696000,3.48113711
1599782400,3.40307971
1599868800,3.3374614
1599955200,3.26341907
1600041600,3.26548989
1600128000,2.93346247
1600214400,2.53562212
1600300800,2.88398313
1600387200,3.11338001
1600473600,3.0251833
1600560000,2.86493479
1600646400,2.76616384
1600732800,2.91464907
1600819200,2.84775589
1600905600,3.14404811
1600992000,3.19247576
